,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
70101,70101,40.4522,,39.9862,40.74,40.18,,30.01,2015-09-28 04:00:00
70102,70102,38.8738,,40.7974,39.76,34.3,,25.9258,2015-09-28 05:00:00
70103,70103,35.5656,,38.4958,33.12,36.58,,13.6736,2015-09-28 06:00:00
70104,70104,26.9474,,34.9766,25.36,37.44,,9.5095,2015-09-28 07:00:00
70105,70105,16.855999999999998,,27.7008,14.36,42.94,,7.2873,2015-09-28 08:00:00
70106,70106,14.3353,,26.1926,17.94,40.44,,7.9879999999999995,2015-09-28 09:00:00
70107,70107,23.6562,,35.4992,27.0,43.58,,20.3002,2015-09-28 10:00:00
70108,70108,33.8886,,43.2028,34.66,48.68,,17.6376,2015-09-28 11:00:00
70109,70109,38.4374,,44.797,37.58,51.16,,15.8358,2015-09-28 12:00:00
70110,70110,34.9314,,43.3438,38.42,50.32,,13.033,2015-09-28 13:00:00
70111,70111,35.244,,44.8338,37.04,48.04,,19.3994,2015-09-28 14:00:00
70112,70112,39.461,,46.0734,41.16,47.24,,25.6656,2015-09-28 15:00:00
70113,70113,35.9592,,46.8762,38.1,43.98,,23.5434,2015-09-28 16:00:00
70114,70114,29.9986,,45.4056,26.36,42.84,,8.5085,2015-09-28 17:00:00
70115,70115,26.1762,,44.3796,29.36,43.18,,10.7507,2015-09-28 18:00:00
70116,70116,31.3644,,43.623000000000005,30.56,42.18,,8.068,2015-09-28 19:00:00
70117,70117,30.3362,,41.4102,34.7,38.72,,10.4104,2015-09-28 20:00:00
70118,70118,33.8762,,36.6144,36.24,38.72,,13.6536,2015-09-28 21:00:00
70119,70119,35.0976,,37.5222,36.64,37.96,,15.6957,2015-09-28 22:00:00
70120,70120,33.67,,37.279,33.36,42.0,,17.077,2015-09-28 23:00:00
70121,70121,36.4546,,37.3986,37.38,36.72,,19.2792,2015-09-29 00:00:00
70122,70122,35.2326,,37.5874,36.06,38.54,,23.9438,2015-09-29 01:00:00
70123,70123,35.8844,,36.6366,36.12,34.12,,25.105,2015-09-29 02:00:00
70124,70124,35.2984,,36.1752,35.06,33.26,,26.4064,2015-09-29 03:00:00
70125,70125,35.4906,,35.2828,35.44,30.38,,28.2082,2015-09-29 04:00:00
70126,70126,34.4376,,34.6942,34.3,28.52,,27.3674,2015-09-29 05:00:00
70127,70127,34.4272,,34.167,22.7,25.66,,20.8008,2015-09-29 06:00:00
70128,70128,27.2728,,31.8768,25.76,16.44,,12.2522,2015-09-29 07:00:00
70129,70129,17.7898,,28.6166,16.18,16.32,,8.7287,2015-09-29 08:00:00
70130,70130,14.6567,,26.885,19.08,20.12,,,2015-09-29 09:00:00
70131,70131,19.8246,,29.4778,24.28,24.86,,,2015-09-29 10:00:00
70132,70132,26.0834,,32.9794,30.74,32.04,,,2015-09-29 11:00:00
70133,70133,30.3936,,36.3834,33.9,36.72,,,2015-09-29 12:00:00
70134,70134,33.8388,,38.3898,26.9,36.5,,15.5555,2015-09-29 13:00:00
70135,70135,34.107,,36.3592,35.1,38.62,,18.1381,2015-09-29 14:00:00
70136,70136,29.1222,,31.552,31.64,39.68,,14.8548,2015-09-29 15:00:00
70137,70137,25.2964,,30.0244,27.42,35.7,,16.2162,2015-09-29 16:00:00
70138,70138,18.7009,,29.0838,18.62,33.1,,13.5936,2015-09-29 17:00:00
70139,70139,16.8961,,25.9796,16.6,32.08,,6.7067,2015-09-29 18:00:00
70140,70140,18.3636,,22.5088,18.9,30.18,,7.007000000000001,2015-09-29 19:00:00
70141,70141,15.5438,,18.7594,17.56,25.92,,7.8278,2015-09-29 20:00:00
70142,70142,15.7089,,18.6796,19.82,28.3,,10.3904,2015-09-29 21:00:00
70143,70143,14.3111,,21.3398,20.42,19.0,,12.6326,2015-09-29 22:00:00
70144,70144,16.0439,,23.1052,23.96,14.78,,11.4114,2015-09-29 23:00:00
70145,70145,21.1984,,23.6672,26.6,15.48,,15.5155,2015-09-30 00:00:00
70146,70146,24.886999999999997,,28.2678,26.6,16.8,,18.3783,2015-09-30 01:00:00
70147,70147,27.311999999999998,,29.7866,27.98,16.58,,20.9408,2015-09-30 02:00:00
70148,70148,30.8056,,30.919,30.64,27.54,,23.6436,2015-09-30 03:00:00
70149,70149,30.9122,,30.8356,30.62,21.48,,21.041,2015-09-30 04:00:00
70150,70150,29.4964,,30.1842,28.4,19.34,,23.2032,2015-09-30 05:00:00
70151,70151,30.6116,,29.4682,29.58,21.82,,17.097,2015-09-30 06:00:00
70152,70152,23.0252,,25.4336,20.76,16.74,,9.4895,2015-09-30 07:00:00
70153,70153,13.689,,19.4954,12.96,16.16,,6.3263,2015-09-30 08:00:00
70154,70154,12.6662,,20.7028,20.46,35.32,,5.4855,2015-09-30 09:00:00
70155,70155,20.9562,,29.6796,28.96,44.96,,8.3283,2015-09-30 10:00:00
70156,70156,29.7342,,32.9974,32.8,47.78,,12.9129,2015-09-30 11:00:00
70157,70157,36.2656,,39.9896,31.52,46.7,,18.4784,2015-09-30 12:00:00
70158,70158,40.686,,46.1354,46.0,52.0,,27.8078,2015-09-30 13:00:00
70159,70159,45.637,,52.8848,49.7,56.46,,18.1181,2015-09-30 14:00:00
70160,70160,47.2214,,51.9354,50.3,57.68,,24.3644,2015-09-30 15:00:00
70161,70161,47.5438,,53.021,51.1,55.06,,24.8448,2015-09-30 16:00:00
70162,70162,41.3776,,49.596000000000004,46.96,53.42,,24.2642,2015-09-30 17:00:00
70163,70163,28.1174,,41.4676,35.02,47.64,,17.9179,2015-09-30 18:00:00
70164,70164,26.2718,,35.0456,26.18,41.52,,7.9279,2015-09-30 19:00:00
70165,70165,16.967,,31.5006,22.56,45.82,,18.4984,2015-09-30 20:00:00
70166,70166,15.4594,,33.2154,21.8,44.52,,18.078,2015-09-30 21:00:00
70167,70167,22.3486,,33.817,25.04,45.98,,19.1391,2015-09-30 22:00:00
70168,70168,24.5204,,34.4928,19.1,40.92,,18.8388,2015-09-30 23:00:00
70169,70169,25.6192,,35.056999999999995,23.02,45.74,,16.096,2015-10-01 00:00:00
70170,70170,27.1958,,33.147,28.14,48.06,,18.8588,2015-10-01 01:00:00
70171,70171,25.2144,,31.6854,24.34,48.44,,16.9569,2015-10-01 02:00:00
70172,70172,27.9018,,31.0186,28.12,45.62,,19.7597,2015-10-01 03:00:00
70173,70173,31.3402,,31.935,29.48,38.64,,21.9018,2015-10-01 04:00:00
