,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
78288,78288,,0.1508,0.0624,0.1972,0.2668,,0.696,2016-08-23 08:00:00
78289,78289,,0.174,0.0571,0.2436,0.23199999999999998,,0.6612,2016-08-23 09:00:00
78290,78290,,0.1624,0.0506,0.0812,0.0812,,0.5336,2016-08-23 10:00:00
78291,78291,,0.174,0.0521,0.3016,0.23199999999999998,,0.348,2016-08-23 11:00:00
78292,78292,,0.1856,0.0535,0.23199999999999998,0.23199999999999998,,0.6496,2016-08-23 12:00:00
78293,78293,,0.1972,0.0451,0.2204,0.2436,,0.8816,2016-08-23 13:00:00
78294,78294,,0.1624,0.0469,0.174,0.2436,,0.4756,2016-08-23 14:00:00
78295,78295,,0.1508,0.0425,0.1624,0.2436,,0.6032,2016-08-23 15:00:00
78296,78296,,0.1624,0.0464,0.2088,0.2552,,0.6032,2016-08-23 16:00:00
78297,78297,,0.1856,0.0565,0.11599999999999999,0.2552,,0.812,2016-08-23 17:00:00
78298,78298,,0.2204,0.0566,0.2552,0.2552,,0.6032,2016-08-23 18:00:00
78299,78299,,0.1972,0.0599,0.2668,0.2552,,0.7772,2016-08-23 19:00:00
78300,78300,,0.1972,0.0642,0.2088,0.2552,,0.754,2016-08-23 20:00:00
78301,78301,,0.1972,0.0661,0.23199999999999998,0.2552,,0.7308,2016-08-23 21:00:00
78302,78302,,0.1972,0.0841,0.1856,0.2552,,0.638,2016-08-23 22:00:00
78303,78303,,0.2088,0.0903,0.2204,0.2552,,0.6496,2016-08-23 23:00:00
78304,78304,,0.2088,0.0887,0.1392,0.2552,,0.58,2016-08-24 00:00:00
78305,78305,,0.2436,0.0837,0.2088,0.2552,,0.348,2016-08-24 01:00:00
78306,78306,,0.2204,0.09,0.174,0.2552,,0.3364,2016-08-24 02:00:00
78307,78307,,0.1972,0.0736,0.2088,0.2552,,0.2668,2016-08-24 03:00:00
78308,78308,,0.2088,0.0613,0.1972,0.2552,,0.2088,2016-08-24 04:00:00
78309,78309,,0.2088,0.078,0.1392,0.2668,,0.23199999999999998,2016-08-24 05:00:00
78310,78310,,0.1972,0.1308,0.2552,0.3016,,0.23199999999999998,2016-08-24 06:00:00
78311,78311,,0.2668,0.0766,0.4176,0.3132,,0.3364,2016-08-24 07:00:00
78312,78312,,0.29,0.0853,0.7192,0.1856,,0.6148,2016-08-24 08:00:00
78313,78313,,0.23199999999999998,0.0881,0.3132,0.3248,,0.5104,2016-08-24 09:00:00
78314,78314,,0.23199999999999998,0.0731,,0.348,,0.812,2016-08-24 10:00:00
78315,78315,,0.1856,0.0518,0.1624,0.29,,0.5684,2016-08-24 11:00:00
78316,78316,,0.1624,0.044000000000000004,0.2204,0.3016,,0.6032,2016-08-24 12:00:00
78317,78317,,0.174,0.0689,0.1856,0.2668,,0.6728,2016-08-24 13:00:00
78318,78318,,0.1856,0.0682,0.1856,0.2668,,0.87,2016-08-24 14:00:00
78319,78319,,0.2088,0.0715,0.23199999999999998,0.2552,,0.7308,2016-08-24 15:00:00
78320,78320,,0.2088,0.0687,0.1856,0.2552,,0.5452,2016-08-24 16:00:00
78321,78321,,0.1856,0.0672,0.2088,0.2552,,0.4408,2016-08-24 17:00:00
78322,78322,,0.1972,0.0614,0.23199999999999998,0.2552,,0.3944,2016-08-24 18:00:00
78323,78323,,0.2088,0.0496,0.2668,0.2552,,0.6728,2016-08-24 19:00:00
78324,78324,,0.2204,0.0509,0.2204,0.2552,,0.812,2016-08-24 20:00:00
78325,78325,,0.2204,0.0538,0.2204,0.2784,,0.8816,2016-08-24 21:00:00
78326,78326,,0.2088,0.0562,0.2204,0.29,,0.6612,2016-08-24 22:00:00
78327,78327,,0.1972,0.0611,0.2088,0.3016,,0.7424,2016-08-24 23:00:00
78328,78328,,0.2088,0.0591,0.174,0.3132,,0.6612,2016-08-25 00:00:00
78329,78329,,0.1856,0.0563,0.1972,0.3132,,0.522,2016-08-25 01:00:00
78330,78330,,0.1856,0.0669,0.1624,0.3248,,0.4408,2016-08-25 02:00:00
78331,78331,,0.174,0.07,0.2088,0.3132,,0.3364,2016-08-25 03:00:00
78332,78332,,0.1624,0.0674,0.2436,0.3132,,0.3132,2016-08-25 04:00:00
78333,78333,,0.174,0.073,0.0928,0.3132,,0.23199999999999998,2016-08-25 05:00:00
78334,78334,,0.174,0.0747,0.1972,0.0348,,0.3132,2016-08-25 06:00:00
78335,78335,,0.1972,0.0855,0.1856,0.3364,,0.406,2016-08-25 07:00:00
78336,78336,,0.2204,0.0952,0.2552,0.3132,,0.9744,2016-08-25 08:00:00
78337,78337,,0.1972,0.0805,0.29,0.3248,,0.8468,2016-08-25 09:00:00
78338,78338,,0.174,0.0645,0.2784,0.3132,,0.522,2016-08-25 10:00:00
78339,78339,,0.1856,0.069,0.1972,0.29,,0.7076,2016-08-25 11:00:00
78340,78340,,0.1972,0.0801,0.1856,0.2784,,0.6264,2016-08-25 12:00:00
78341,78341,,0.1972,0.1016,0.3132,0.2552,,0.6264,2016-08-25 13:00:00
78342,78342,,0.23199999999999998,0.0909,0.3828,0.2552,,0.8932,2016-08-25 14:00:00
78343,78343,,0.2204,0.0863,0.2552,0.2552,,0.8004,2016-08-25 15:00:00
78344,78344,,0.2088,0.0917,0.2552,0.2784,,0.8932,2016-08-25 16:00:00
78345,78345,,0.2204,0.1044,0.3596,0.2552,,0.5916,2016-08-25 17:00:00
78346,78346,,0.2088,0.0965,0.2552,0.29,,0.58,2016-08-25 18:00:00
78347,78347,,0.1972,0.0848,0.2204,0.2668,,0.3944,2016-08-25 19:00:00
78348,78348,,0.1856,0.0864,0.3248,0.3016,,0.7424,2016-08-25 20:00:00
78349,78349,,0.2436,0.0866,0.2436,0.2668,,0.8584,2016-08-25 21:00:00
78350,78350,,0.2204,0.1138,0.2784,0.2668,,0.7772,2016-08-25 22:00:00
78351,78351,,0.2552,0.1068,0.5104,0.2784,,0.8816,2016-08-25 23:00:00
78352,78352,,0.23199999999999998,0.0853,0.3016,0.29,,0.6612,2016-08-26 00:00:00
78353,78353,,0.1972,0.0897,0.406,0.3016,,0.58,2016-08-26 01:00:00
78354,78354,,0.1856,0.0941,0.3248,0.3016,,0.4872,2016-08-26 02:00:00
78355,78355,,0.174,0.0972,0.2436,0.2784,,0.4176,2016-08-26 03:00:00
78356,78356,,0.1972,0.0869,0.23199999999999998,0.29,,0.3248,2016-08-26 04:00:00
78357,78357,,0.1856,0.0799,0.3248,0.29,,0.29,2016-08-26 05:00:00
78358,78358,,0.1856,0.0856,0.2668,0.2552,,0.3132,2016-08-26 06:00:00
78359,78359,,0.1856,0.1086,0.5104,0.3132,,0.3944,2016-08-26 07:00:00
78360,78360,,0.2088,0.1512,0.4756,0.3132,,0.4756,2016-08-26 08:00:00
78361,78361,,0.1856,0.1058,0.3364,0.3132,,0.3364,2016-08-26 09:00:00
78362,78362,,0.1972,0.0766,0.3132,0.3016,,0.6148,2016-08-26 10:00:00
78363,78363,,0.1972,0.0733,0.3132,0.23199999999999998,,0.522,2016-08-26 11:00:00
78364,78364,,0.1624,0.0753,0.23199999999999998,0.2088,,0.4756,2016-08-26 12:00:00
78365,78365,,0.1508,0.0616,0.2668,0.2436,,0.522,2016-08-26 13:00:00
78366,78366,,0.1392,0.0586,0.2088,0.2088,,0.5336,2016-08-26 14:00:00
78367,78367,,0.1276,0.057,0.1856,0.2088,,0.348,2016-08-26 15:00:00
78368,78368,,0.11599999999999999,0.0558,0.174,0.2088,,0.2784,2016-08-26 16:00:00
78369,78369,,0.1276,0.0626,0.1856,0.2088,,0.29,2016-08-26 17:00:00
78370,78370,,0.1276,0.0868,0.1508,0.1972,,0.3132,2016-08-26 18:00:00
78371,78371,,0.11599999999999999,0.0864,0.174,,,0.3596,2016-08-26 19:00:00
78372,78372,,0.2088,0.1428,0.6728,0.2436,,1.1136,2016-08-26 20:00:00
78373,78373,,0.174,0.1145,0.4176,0.2436,,0.6032,2016-08-26 21:00:00
78374,78374,,0.1972,0.1776,0.638,0.3132,,0.7772,2016-08-26 22:00:00
78375,78375,,0.1856,0.1511,0.406,0.3016,,0.7424,2016-08-26 23:00:00
78376,78376,,0.1508,0.1108,0.3016,0.2552,,0.4872,2016-08-27 00:00:00
78377,78377,,0.1508,0.1539,0.3132,0.2552,,0.5568,2016-08-27 01:00:00
78378,78378,,0.2436,0.2058,0.5104,0.2436,,0.5104,2016-08-27 02:00:00
78379,78379,,0.2436,0.1172,0.3596,0.2436,,0.3016,2016-08-27 03:00:00
78380,78380,,0.1972,0.0917,0.2088,0.2204,,0.29,2016-08-27 04:00:00
78381,78381,,0.1392,0.0747,0.2784,0.23199999999999998,,0.2668,2016-08-27 05:00:00
78382,78382,,0.11599999999999999,0.0545,0.2668,0.2088,,0.3248,2016-08-27 06:00:00
78383,78383,,0.1044,0.0511,0.5104,0.23199999999999998,,0.2436,2016-08-27 07:00:00
78384,78384,,0.1276,0.0609,0.3248,0.2436,,0.23199999999999998,2016-08-27 08:00:00
78385,78385,,0.174,0.0688,0.3596,0.2552,,0.3132,2016-08-27 09:00:00
78386,78386,,0.2088,0.0497,0.29,0.2784,,0.4756,2016-08-27 10:00:00
78387,78387,,0.1972,0.0403,0.2668,0.2668,,0.4408,2016-08-27 11:00:00
78388,78388,,0.1276,0.0394,0.1508,0.2204,,0.4408,2016-08-27 12:00:00
78389,78389,,0.0928,0.0341,0.1508,0.2204,,0.4524,2016-08-27 13:00:00
78390,78390,,0.11599999999999999,0.0363,0.1392,0.1856,,0.4756,2016-08-27 14:00:00
78391,78391,,0.1276,0.0404,0.174,0.1972,,0.58,2016-08-27 15:00:00
78392,78392,,0.1392,0.044000000000000004,0.1624,0.1972,,0.6148,2016-08-27 16:00:00
78393,78393,,0.1392,0.0438,0.174,0.2204,,0.6612,2016-08-27 17:00:00
78394,78394,,0.11599999999999999,0.0416,0.1624,0.2436,,0.812,2016-08-27 18:00:00
78395,78395,,0.1624,0.0614,0.1972,0.2784,,0.4524,2016-08-27 19:00:00
78396,78396,,0.1624,0.0999,0.1392,0.2552,,0.7076,2016-08-27 20:00:00
78397,78397,,0.2552,0.1376,1.1948,0.2668,,1.0788,2016-08-27 21:00:00
78398,78398,,0.348,0.1486,0.87,0.29,,1.0788,2016-08-27 22:00:00
78399,78399,,0.3016,0.1085,0.8004,0.3364,,0.6496,2016-08-27 23:00:00
78400,78400,,0.2784,0.14300000000000002,0.9164,0.3132,,0.8468,2016-08-28 00:00:00
78401,78401,,0.2552,0.0829,0.6612,0.2784,,0.522,2016-08-28 01:00:00
78402,78402,,0.2436,0.0826,0.812,0.3016,,0.3828,2016-08-28 02:00:00
78403,78403,,0.1972,0.0727,0.5452,0.2668,,0.348,2016-08-28 03:00:00
78404,78404,,0.1276,0.0662,0.3596,0.2668,,0.29,2016-08-28 04:00:00
78405,78405,,0.174,0.0573,0.348,0.2436,,0.3364,2016-08-28 05:00:00
78406,78406,,0.1856,0.0491,0.3016,0.2552,,0.29,2016-08-28 06:00:00
78407,78407,,0.2204,0.0578,0.2204,0.29,,0.29,2016-08-28 07:00:00
78408,78408,,0.2552,0.0818,0.1972,0.2784,,0.3132,2016-08-28 08:00:00
78409,78409,,0.1856,0.0595,0.1972,0.2668,,0.29,2016-08-28 09:00:00
78410,78410,,0.2088,0.0463,0.1972,0.3016,,0.3364,2016-08-28 10:00:00
78411,78411,,0.23199999999999998,0.0402,0.2552,0.2784,,0.5452,2016-08-28 11:00:00
78412,78412,,0.174,0.0656,0.2088,0.2436,,0.4524,2016-08-28 12:00:00
78413,78413,,0.1392,0.0646,0.1624,0.23199999999999998,,0.4872,2016-08-28 13:00:00
78414,78414,,0.11599999999999999,0.0505,0.1392,0.0696,,0.4292,2016-08-28 14:00:00
78415,78415,,0.1044,0.0427,0.1044,0.2088,,0.348,2016-08-28 15:00:00
78416,78416,,0.0696,0.036000000000000004,0.0812,0.2088,,0.3016,2016-08-28 16:00:00
78417,78417,,0.0812,0.0334,0.0696,0.1972,,0.406,2016-08-28 17:00:00
78418,78418,,0.0928,0.0331,0.1392,0.174,,0.3828,2016-08-28 18:00:00
78419,78419,,0.11599999999999999,0.0741,0.3944,0.2552,,0.8584,2016-08-28 19:00:00
78420,78420,,0.2668,0.1737,0.8584,0.4872,,1.0788,2016-08-28 20:00:00
78421,78421,,0.29,0.1686,0.7656,0.4524,,0.7424,2016-08-28 21:00:00
78422,78422,,0.2552,0.11599999999999999,1.0208,0.3712,,0.6612,2016-08-28 22:00:00
78423,78423,,0.2552,0.071,0.8584,0.3944,,0.6032,2016-08-28 23:00:00
78424,78424,,0.2088,0.0607,0.7772,0.3596,,0.6612,2016-08-29 00:00:00
78425,78425,,0.2436,0.0711,0.6148,0.3596,,0.2552,2016-08-29 01:00:00
78426,78426,,0.174,0.051,0.4756,0.3248,,0.2436,2016-08-29 02:00:00
78427,78427,,0.174,0.0483,0.406,0.3132,,0.1044,2016-08-29 03:00:00
78428,78428,,0.2204,0.0458,0.3132,0.3132,,0.1508,2016-08-29 04:00:00
78429,78429,,0.2088,0.0435,0.2436,0.3132,,0.1044,2016-08-29 05:00:00
78430,78430,,0.1972,0.0492,0.4408,0.3016,,0.0928,2016-08-29 06:00:00
78431,78431,,0.1856,0.0547,0.522,0.3132,,0.7076,2016-08-29 07:00:00
78432,78432,,0.2784,0.075,1.5892,0.3364,,0.6032,2016-08-29 08:00:00
78433,78433,,0.4176,0.0732,0.3944,0.3364,,0.6612,2016-08-29 09:00:00
78434,78434,,0.406,0.0412,0.522,0.3248,,0.4988,2016-08-29 10:00:00
78435,78435,,0.3132,0.0549,0.406,0.3248,,0.5452,2016-08-29 11:00:00
78436,78436,,0.2436,0.0882,0.3596,0.3132,,0.5916,2016-08-29 12:00:00
78437,78437,,0.1972,0.0582,0.2552,0.2668,,0.5684,2016-08-29 13:00:00
78438,78438,,0.1624,0.0422,0.23199999999999998,0.2668,,0.6032,2016-08-29 14:00:00
78439,78439,,0.1508,0.0431,0.2784,0.2784,,0.5104,2016-08-29 15:00:00
78440,78440,,0.174,0.0425,0.1972,0.2784,,0.7192,2016-08-29 16:00:00
78441,78441,,0.1508,0.0469,0.2204,0.3016,,0.7772,2016-08-29 17:00:00
78442,78442,,0.1624,0.0645,0.2436,0.2784,,0.7772,2016-08-29 18:00:00
78443,78443,,0.2088,0.1096,0.348,0.3016,,0.696,2016-08-29 19:00:00
78444,78444,,0.1972,0.1463,0.754,0.46399999999999997,,0.7076,2016-08-29 20:00:00
78445,78445,,0.3016,0.2363,1.16,0.3596,,0.696,2016-08-29 21:00:00
78446,78446,,0.3364,0.1559,1.102,0.3944,,0.4408,2016-08-29 22:00:00
78447,78447,,0.2784,0.0856,1.044,0.4524,,0.4524,2016-08-29 23:00:00
78448,78448,,0.2784,0.0596,0.9164,0.3712,,0.3248,2016-08-30 00:00:00
78449,78449,,0.2204,0.052000000000000005,0.87,0.3364,,0.406,2016-08-30 01:00:00
78450,78450,,0.1856,0.0569,0.6032,0.3132,,0.1392,2016-08-30 02:00:00
78451,78451,,0.2204,0.0621,0.4872,0.3132,,0.1972,2016-08-30 03:00:00
78452,78452,,0.1972,0.0696,0.406,0.3132,,0.174,2016-08-30 04:00:00
78453,78453,,0.174,0.0801,0.29,0.3132,,0.1044,2016-08-30 05:00:00
78454,78454,,0.1508,0.0729,0.3596,0.3248,,0.11599999999999999,2016-08-30 06:00:00
78455,78455,,0.2552,0.0737,0.4756,0.3364,,0.3132,2016-08-30 07:00:00
78456,78456,,0.3596,0.1442,0.4408,0.348,,0.2088,2016-08-30 08:00:00
78457,78457,,0.29,0.3041,0.3596,0.23199999999999998,,0.3944,2016-08-30 09:00:00
78458,78458,,0.4176,0.0893,0.4292,0.3364,,0.522,2016-08-30 10:00:00
78459,78459,,0.3248,0.0666,0.4524,0.3248,,0.4408,2016-08-30 11:00:00
78460,78460,,0.174,0.0665,0.29,0.29,,0.46399999999999997,2016-08-30 12:00:00
78461,78461,,0.1972,0.0821,0.2552,0.2784,,0.6728,2016-08-30 13:00:00
78462,78462,,0.174,0.0803,0.1624,0.2552,,0.406,2016-08-30 14:00:00
78463,78463,,0.1624,0.0679,0.1624,0.2552,,0.5568,2016-08-30 15:00:00
78464,78464,,0.1392,0.0632,0.1508,0.2552,,0.406,2016-08-30 16:00:00
78465,78465,,0.1392,0.0638,0.1276,0.2668,,0.3016,2016-08-30 17:00:00
78466,78466,,0.1624,0.0634,0.1508,,,0.3248,2016-08-30 18:00:00
78467,78467,,0.174,0.0653,0.1856,0.2784,,0.29,2016-08-30 19:00:00
78468,78468,,0.174,0.2324,0.3132,0.3248,,0.4756,2016-08-30 20:00:00
78469,78469,,0.3712,0.2362,0.7656,0.46399999999999997,,1.1252,2016-08-30 21:00:00
78470,78470,,0.2784,0.1561,0.9396,0.3944,,0.9628,2016-08-30 22:00:00
78471,78471,,0.23199999999999998,0.1084,0.7772,0.3132,,0.7424,2016-08-30 23:00:00
78472,78472,,0.2204,0.0985,0.29,0.3248,,0.4872,2016-08-31 00:00:00
78473,78473,,0.1856,0.0871,0.23199999999999998,0.348,,0.406,2016-08-31 01:00:00
78474,78474,,0.1856,0.0803,0.1856,0.3596,,0.1972,2016-08-31 02:00:00
78475,78475,,0.1624,0.0763,0.23199999999999998,0.3248,,0.1392,2016-08-31 03:00:00
78476,78476,,0.1508,0.0734,0.3364,0.3132,,0.0812,2016-08-31 04:00:00
78477,78477,,0.1508,0.0763,0.3132,0.3132,,0.0348,2016-08-31 05:00:00
78478,78478,,0.1624,0.08,0.4872,0.3132,,0.0696,2016-08-31 06:00:00
78479,78479,,0.1624,0.0862,0.9279999999999999,0.3828,,0.2088,2016-08-31 07:00:00
78480,78480,,0.1972,0.0992,0.9164,0.4524,,0.348,2016-08-31 08:00:00
78481,78481,,0.3016,0.1013,0.5684,0.3596,,0.7192,2016-08-31 09:00:00
78482,78482,,0.29,0.0677,0.3944,0.3248,,0.4292,2016-08-31 10:00:00
78483,78483,,0.174,0.0921,0.29,0.3248,,0.3364,2016-08-31 11:00:00
78484,78484,,0.174,0.0966,0.3364,0.3016,,0.2088,2016-08-31 12:00:00
78485,78485,,0.1624,0.0901,0.2436,0.3016,,0.522,2016-08-31 13:00:00
78486,78486,,0.1508,0.0847,0.2204,0.2784,,0.3016,2016-08-31 14:00:00
78487,78487,,0.1276,0.0835,0.23199999999999998,0.2552,,0.4524,2016-08-31 15:00:00
78488,78488,,0.1624,0.0837,0.29,0.2552,,0.5452,2016-08-31 16:00:00
78489,78489,,0.1856,0.0878,0.1972,0.2668,,0.3596,2016-08-31 17:00:00
78490,78490,,0.1856,0.0929,0.58,0.2668,,0.5104,2016-08-31 18:00:00
78491,78491,,0.29,0.1457,0.6844,0.2784,,0.6728,2016-08-31 19:00:00
78492,78492,,0.2436,0.2055,0.7656,0.3248,,0.46399999999999997,2016-08-31 20:00:00
78493,78493,,0.3016,0.2009,0.4524,0.2784,,0.7656,2016-08-31 21:00:00
78494,78494,,0.2668,0.1455,0.7424,0.2668,,0.7772,2016-08-31 22:00:00
78495,78495,,0.2436,0.1026,0.6032,,,0.6496,2016-08-31 23:00:00
78496,78496,,0.1856,0.1315,0.46399999999999997,0.3944,,0.3248,2016-09-01 00:00:00
78497,78497,,0.2088,0.1172,0.406,0.406,,0.29,2016-09-01 01:00:00
78498,78498,,0.2204,0.1045,0.3364,0.406,,0.29,2016-09-01 02:00:00
78499,78499,,0.1624,0.0858,0.3828,0.3596,,0.2088,2016-09-01 03:00:00
78500,78500,,0.1624,0.0919,0.3132,0.348,,0.1972,2016-09-01 04:00:00
78501,78501,,0.174,0.0785,0.3132,0.3828,,0.1276,2016-09-01 05:00:00
78502,78502,,0.174,0.0846,0.3364,0.3248,,0.1276,2016-09-01 06:00:00
78503,78503,,0.174,0.0923,0.522,,,0.1392,2016-09-01 07:00:00
78504,78504,,0.3016,0.1482,0.6264,0.3712,,0.23199999999999998,2016-09-01 08:00:00
78505,78505,,0.3132,0.1266,0.3712,0.3596,,0.3132,2016-09-01 09:00:00
78506,78506,,0.2668,0.1239,0.2784,0.3364,,0.4292,2016-09-01 10:00:00
78507,78507,,0.1856,0.1896,0.3016,0.3364,,0.1508,2016-09-01 11:00:00
78508,78508,,0.1508,0.1159,0.3016,0.3248,,0.2552,2016-09-01 12:00:00
78509,78509,,0.1624,0.1136,0.2784,0.3248,,0.29,2016-09-01 13:00:00
78510,78510,,0.1624,0.1026,0.2668,0.3132,,0.2436,2016-09-01 14:00:00
78511,78511,,0.2088,0.1181,0.4408,0.174,,0.7308,2016-09-01 15:00:00
78512,78512,,0.2088,0.1284,0.3828,0.4524,,0.5104,2016-09-01 16:00:00
78513,78513,,0.2436,0.1169,0.4756,0.3364,,0.4756,2016-09-01 17:00:00
78514,78514,,0.1508,0.0779,0.23199999999999998,0.29,,0.29,2016-09-01 18:00:00
78515,78515,,0.1508,0.0944,0.3596,0.3248,,0.348,2016-09-01 19:00:00
78516,78516,,0.1508,0.1392,0.2668,0.348,,0.5452,2016-09-01 20:00:00
78517,78517,,0.2552,0.2201,0.3712,0.3596,,0.5916,2016-09-01 21:00:00
78518,78518,,0.1972,0.157,0.3944,0.3596,,0.6496,2016-09-01 22:00:00
78519,78519,,0.2088,0.1347,0.5568,0.3712,,0.522,2016-09-01 23:00:00
78520,78520,,0.23199999999999998,0.1121,0.348,0.3596,,0.2436,2016-09-02 00:00:00
78521,78521,,0.1392,0.1224,0.3016,0.3596,,0.0812,2016-09-02 01:00:00
78522,78522,,0.11599999999999999,0.1099,0.2088,0.3596,,0.0348,2016-09-02 02:00:00
78523,78523,,0.1044,0.0902,0.2436,0.3596,,0.0696,2016-09-02 03:00:00
78524,78524,,0.1276,0.0774,0.2784,0.3364,,0.057999999999999996,2016-09-02 04:00:00
78525,78525,,0.11599999999999999,0.07200000000000001,0.2436,0.3248,,0.0348,2016-09-02 05:00:00
78526,78526,,0.1044,0.0679,0.29,0.3248,,0.0116,2016-09-02 06:00:00
78527,78527,,0.0928,0.0789,0.4292,0.3596,,0.0348,2016-09-02 07:00:00
78528,78528,,0.1972,0.1369,0.5452,0.3712,,0.1624,2016-09-02 08:00:00
78529,78529,,0.29,0.1523,0.4988,0.3712,,0.5104,2016-09-02 09:00:00
78530,78530,,0.3016,0.1027,0.4524,0.3712,,0.4872,2016-09-02 10:00:00
78531,78531,,0.2204,0.106,0.348,0.3828,,0.4292,2016-09-02 11:00:00
78532,78532,,0.1508,0.1096,0.2436,0.406,,0.6496,2016-09-02 12:00:00
78533,78533,,0.11599999999999999,0.0963,0.2436,0.348,,0.638,2016-09-02 13:00:00
78534,78534,,0.1392,0.0909,0.2668,0.3132,,0.8932,2016-09-02 14:00:00
78535,78535,,0.1276,0.0821,0.29,0.3132,,0.406,2016-09-02 15:00:00
78536,78536,,0.1624,0.0835,0.3944,0.3016,,0.9048,2016-09-02 16:00:00
78537,78537,,0.174,0.0887,0.3364,0.2552,,0.9164,2016-09-02 17:00:00
78538,78538,,0.11599999999999999,0.0844,0.2436,0.2668,,0.3944,2016-09-02 18:00:00
78539,78539,,0.1044,0.0937,0.2668,0.2668,,0.1972,2016-09-02 19:00:00
78540,78540,,0.1044,0.096,0.4756,0.3016,,0.4756,2016-09-02 20:00:00
78541,78541,,0.1392,0.1145,0.58,0.3132,,0.8236,2016-09-02 21:00:00
78542,78542,,0.1856,0.0977,0.3132,0.29,,0.7656,2016-09-02 22:00:00
78543,78543,,0.174,0.0762,0.2436,0.2784,,0.8004,2016-09-02 23:00:00
78544,78544,,0.1508,0.0788,0.2668,0.3016,,0.5916,2016-09-03 00:00:00
78545,78545,,0.1392,0.0734,0.1972,0.3016,,0.4524,2016-09-03 01:00:00
78546,78546,,0.1276,0.0601,0.2088,0.3248,,0.4524,2016-09-03 02:00:00
78547,78547,,0.11599999999999999,0.0586,0.2088,0.3132,,0.29,2016-09-03 03:00:00
78548,78548,,0.0928,0.057,0.174,0.3016,,0.1856,2016-09-03 04:00:00
78549,78549,,0.0928,0.0548,0.2204,0.3132,,0.1624,2016-09-03 05:00:00
78550,78550,,0.11599999999999999,0.0608,0.4176,0.3132,,0.0928,2016-09-03 06:00:00
78551,78551,,0.11599999999999999,0.0778,0.5916,0.3132,,0.174,2016-09-03 07:00:00
78552,78552,,0.1508,0.1085,0.7308,0.3248,,0.406,2016-09-03 08:00:00
78553,78553,,0.174,0.079,0.3828,0.3596,,0.4176,2016-09-03 09:00:00
78554,78554,,0.1276,0.0534,0.0696,0.3132,,0.5336,2016-09-03 10:00:00
78555,78555,,0.1276,0.0523,0.2436,0.2668,,0.522,2016-09-03 11:00:00
78556,78556,,0.0928,0.0511,0.1972,0.2552,,0.4524,2016-09-03 12:00:00
78557,78557,,0.0928,0.0555,0.2088,0.2436,,0.4176,2016-09-03 13:00:00
78558,78558,,0.0928,0.0621,0.2204,0.2552,,0.5684,2016-09-03 14:00:00
78559,78559,,0.11599999999999999,0.0765,0.2204,0.2552,,0.4756,2016-09-03 15:00:00
78560,78560,,0.11599999999999999,0.0728,0.2784,0.2552,,0.2668,2016-09-03 16:00:00
78561,78561,,0.1508,0.0661,0.2436,0.2552,,0.4176,2016-09-03 17:00:00
78562,78562,,0.1392,0.0642,0.3712,0.2668,,0.2552,2016-09-03 18:00:00
78563,78563,,0.11599999999999999,0.0733,0.3016,0.3016,,0.4408,2016-09-03 19:00:00
78564,78564,,0.2088,0.1285,0.3828,0.3364,,0.9164,2016-09-03 20:00:00
78565,78565,,0.2784,0.13,0.3596,0.3248,,0.812,2016-09-03 21:00:00
78566,78566,,0.2204,0.1268,0.9744,0.3132,,0.8352,2016-09-03 22:00:00
78567,78567,,0.1972,0.0851,0.7424,0.406,,0.8352,2016-09-03 23:00:00
78568,78568,,0.1972,0.1238,0.6264,0.3828,,0.754,2016-09-04 00:00:00
78569,78569,,0.2784,0.11900000000000001,0.5568,0.348,,0.7888,2016-09-04 01:00:00
78570,78570,,0.2088,0.0836,0.7076,0.3248,,0.638,2016-09-04 02:00:00
78571,78571,,0.1508,0.064,0.5336,0.406,,0.4524,2016-09-04 03:00:00
78572,78572,,0.11599999999999999,0.0618,0.406,0.3596,,0.3712,2016-09-04 04:00:00
78573,78573,,0.174,0.0637,0.3132,0.3132,,0.2552,2016-09-04 05:00:00
78574,78574,,0.1856,0.0654,0.4524,0.3132,,0.1972,2016-09-04 06:00:00
78575,78575,,0.1856,0.0578,0.3944,0.3248,,0.1972,2016-09-04 07:00:00
78576,78576,,0.174,0.0636,0.3248,0.3596,,0.23199999999999998,2016-09-04 08:00:00
78577,78577,,0.1624,0.0585,0.3248,0.348,,0.2784,2016-09-04 09:00:00
78578,78578,,0.1624,0.0457,0.3596,0.2088,,0.2784,2016-09-04 10:00:00
78579,78579,,0.1392,0.0419,0.29,0.3364,,0.3016,2016-09-04 11:00:00
78580,78580,,0.174,0.0593,0.1856,0.3132,,0.3364,2016-09-04 12:00:00
78581,78581,,0.174,0.0693,0.2784,0.2784,,0.3248,2016-09-04 13:00:00
78582,78582,,0.11599999999999999,0.0608,0.2088,0.2552,,0.3016,2016-09-04 14:00:00
78583,78583,,0.057999999999999996,0.0466,0.1856,0.2204,,0.3132,2016-09-04 15:00:00
78584,78584,,0.0812,0.042,0.1624,0.1972,,0.2784,2016-09-04 16:00:00
78585,78585,,0.0928,0.0423,0.2088,0.1972,,0.348,2016-09-04 17:00:00
78586,78586,,0.1044,0.0662,0.406,0.23199999999999998,,0.5684,2016-09-04 18:00:00
78587,78587,,0.1624,0.2374,0.7772,0.348,,0.6032,2016-09-04 19:00:00
78588,78588,,0.23199999999999998,0.183,0.9628,0.4408,,1.102,2016-09-04 20:00:00
