,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
70855,70855,35.525999999999996,,18.4426,4.3357,,,,2015-10-28 15:00:00
70856,70856,44.8365,,19.3578,5.9592,,,,2015-10-28 16:00:00
70857,70857,45.7844,,30.1366,12.7395,,,,2015-10-28 17:00:00
70858,70858,37.7265,,45.9235,15.9294,,,,2015-10-28 18:00:00
70859,70859,32.6417,,44.0838,25.9951,,,,2015-10-28 19:00:00
70860,70860,32.329,,38.0888,28.3062,,,,2015-10-28 20:00:00
70861,70861,30.5462,,34.2648,24.3907,,,,2015-10-28 21:00:00
70862,70862,21.5876,,31.4948,21.3729,,,,2015-10-28 22:00:00
70863,70863,21.1221,,27.2244,20.0168,,,,2015-10-28 23:00:00
70864,70864,17.9519,,22.2221,19.2719,,,,2015-10-29 00:00:00
70865,70865,16.926,,20.5029,17.7439,,,,2015-10-29 01:00:00
70866,70866,18.3681,,18.3028,9.588,,,,2015-10-29 02:00:00
70867,70867,16.2518,,18.6155,8.3851,,,,2015-10-29 03:00:00
70868,70868,13.8784,,18.5732,7.4297,,,,2015-10-29 04:00:00
70869,70869,14.2292,,16.1499,7.2198,,,,2015-10-29 05:00:00
70870,70870,13.8492,,16.4006,7.1243,,,,2015-10-29 06:00:00
70871,70871,18.4668,,15.8842,9.8747,,,,2015-10-29 07:00:00
70872,70872,17.915,,15.9554,15.7384,,,,2015-10-29 08:00:00
70873,70873,27.6159,,25.0393,6.6468,,,,2015-10-29 09:00:00
70874,70874,26.3834,,29.3139,4.8132,,,,2015-10-29 10:00:00
70875,70875,26.9308,,32.3084,13.0453,,,,2015-10-29 11:00:00
70876,70876,26.4166,,28.2718,12.8543,,,,2015-10-29 12:00:00
70877,70877,35.733000000000004,,30.3701,9.2253,,,,2015-10-29 13:00:00
70878,70878,38.3864,,28.7233,4.8323,,,,2015-10-29 14:00:00
70879,70879,38.7153,,28.8972,4.8132,,,,2015-10-29 15:00:00
70880,70880,43.0132,,34.7173,5.4435,,,,2015-10-29 16:00:00
70881,70881,49.9431,,38.3138,11.5555,,,,2015-10-29 17:00:00
70882,70882,54.0549,,49.0883,23.4739,,,,2015-10-29 18:00:00
70883,70883,41.4445,,41.6613,17.3237,,,,2015-10-29 19:00:00
70884,70884,31.9304,,37.1014,12.5678,,,,2015-10-29 20:00:00
70885,70885,26.3614,,33.8479,13.8284,,,,2015-10-29 21:00:00
70886,70886,22.7353,,28.7644,16.3307,,,,2015-10-29 22:00:00
70887,70887,19.9242,,23.4699,25.1356,,,,2015-10-29 23:00:00
70888,70888,18.3429,,20.5992,20.0359,,,,2015-10-30 00:00:00
70889,70889,15.8717,,19.7761,11.8611,,,,2015-10-30 01:00:00
70890,70890,13.8943,,16.9848,11.4793,,,,2015-10-30 02:00:00
70891,70891,11.51,,15.224,7.9838,,,,2015-10-30 03:00:00
70892,70892,11.2616,,13.3368,6.8569,,,,2015-10-30 04:00:00
70893,70893,10.616,,11.9991,6.7041,,,,2015-10-30 05:00:00
70894,70894,10.513,,10.5089,9.4736,,,,2015-10-30 06:00:00
70895,70895,12.7242,,10.7181,17.5913,,,,2015-10-30 07:00:00
70896,70896,27.0855,,10.5831,8.2894,,,,2015-10-30 08:00:00
70897,70897,30.6335,,19.6018,8.0029,,,,2015-10-30 09:00:00
70898,70898,37.4809,,29.4862,9.932,,,,2015-10-30 10:00:00
70899,70899,28.1593,,24.4778,4.7941,,,,2015-10-30 11:00:00
70900,70900,24.3099,,28.2285,3.9728,,,,2015-10-30 12:00:00
70901,70901,22.9878,,22.3632,3.5908,,,,2015-10-30 13:00:00
70902,70902,25.4274,,15.1759,4.2975,,,,2015-10-30 14:00:00
70903,70903,31.1714,,17.867,4.2402,,,,2015-10-30 15:00:00
70904,70904,37.093,,25.2521,5.3098,,,,2015-10-30 16:00:00
70905,70905,31.4655,,40.6847,13.9623,,,,2015-10-30 17:00:00
70906,70906,40.1484,,42.958,16.8273,,,,2015-10-30 18:00:00
70907,70907,36.3702,,42.2211,15.7193,,,,2015-10-30 19:00:00
70908,70908,33.6553,,38.7868,21.7931,,,,2015-10-30 20:00:00
70909,70909,34.5229,,34.8439,18.5843,,,,2015-10-30 21:00:00
70910,70910,31.969,,32.1963,7.8692,,,,2015-10-30 22:00:00
70911,70911,26.7394,,28.6886,10.5623,,,,2015-10-30 23:00:00
70912,70912,21.5687,,24.4373,11.6699,,,,2015-10-31 00:00:00
70913,70913,19.2484,,20.8988,13.9241,,,,2015-10-31 01:00:00
70914,70914,17.6427,,18.0052,9.6073,,,,2015-10-31 02:00:00
70915,70915,15.3041,,14.8827,7.4108,,,,2015-10-31 03:00:00
70916,70916,13.8794,,13.3426,6.3794,,,,2015-10-31 04:00:00
70917,70917,16.9474,,12.5083,5.2143,,,,2015-10-31 05:00:00
70918,70918,15.9449,,14.0795,4.9087,,,,2015-10-31 06:00:00
70919,70919,17.7204,,14.5622,6.5513,,,,2015-10-31 07:00:00
70920,70920,22.0679,,21.553,5.6536,,,,2015-10-31 08:00:00
70921,70921,27.1745,,23.0377,5.4817,,,,2015-10-31 09:00:00
70922,70922,31.4888,,24.0272,4.6413,,,,2015-10-31 10:00:00
70923,70923,28.6609,,25.6494,3.9537,,,,2015-10-31 11:00:00
70924,70924,21.4359,,14.7291,4.0874,,,,2015-10-31 12:00:00
70925,70925,20.6479,,9.8904,4.8705,,,,2015-10-31 13:00:00
70926,70926,24.2467,,12.5177,4.6222,,,,2015-10-31 14:00:00
70927,70927,28.7289,,15.1008,5.0424,,,,2015-10-31 15:00:00
70928,70928,37.8814,,16.185,6.9142,,,,2015-10-31 16:00:00
70929,70929,33.1763,,37.4022,14.86,,,,2015-10-31 17:00:00
70930,70930,39.7773,,40.3482,14.1149,,,,2015-10-31 18:00:00
70931,70931,46.0593,,46.5284,11.9757,,,,2015-10-31 19:00:00
70932,70932,37.661,,45.1572,7.7546,,,,2015-10-31 20:00:00
70933,70933,33.9176,,28.0138,6.7996,,,,2015-10-31 21:00:00
70934,70934,30.4435,,23.1599,6.4367,,,,2015-10-31 22:00:00
