,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
74533,74533,44.136,124.14,30.393,30.27,22.16,,34.65,2016-03-24 21:00:00
74534,74534,43.6367,91.62,31.5642,32.41,22.21,,37.7,2016-03-24 22:00:00
74535,74535,37.5376,57.03,37.4363,34.2599,22.78,,48.2,2016-03-24 23:00:00
74536,74536,18.2725,50.59,22.163,25.44,29.78,,29.04,2016-03-25 00:00:00
74537,74537,12.9527,28.14,20.4173,16.85,19.47,,15.07,2016-03-25 01:00:00
74538,74538,14.0916,16.76,22.4456,15.19,20.19,,26.0,2016-03-25 02:00:00
74539,74539,15.0055,10.91,17.9561,11.89,24.43,,20.33,2016-03-25 03:00:00
74540,74540,16.007,27.49,18.473,17.66,26.79,,17.69,2016-03-25 04:00:00
74541,74541,16.5525,26.6,18.5443,19.92,25.92,,16.48,2016-03-25 05:00:00
74542,74542,18.3816,29.37,19.835,14.93,31.63,,17.07,2016-03-25 06:00:00
74543,74543,20.6174,20.55,30.2001,13.88,31.84,,9.86,2016-03-25 07:00:00
74544,74544,21.8927,0.85,22.1544,18.86,30.22,,22.05,2016-03-25 08:00:00
74545,74545,27.7155,7.03,20.6946,23.41,29.24,,30.04,2016-03-25 09:00:00
74546,74546,31.183000000000003,0.85,21.5861,17.26,29.26,,34.53,2016-03-25 10:00:00
74547,74547,21.6127,27.51,16.7986,28.62,27.64,,19.15,2016-03-25 11:00:00
74548,74548,19.2979,45.56,15.1635,19.06,30.98,,21.01,2016-03-25 12:00:00
74549,74549,19.5949,14.55,15.478,24.87,25.7,,19.71,2016-03-25 13:00:00
74550,74550,15.6163,27.87,14.0135,20.86,19.11,,34.29,2016-03-25 14:00:00
74551,74551,16.652,11.5,13.0381,18.45,19.62,,28.2,2016-03-25 15:00:00
74552,74552,19.3831,59.2599,14.6337,23.67,25.25,,33.72,2016-03-25 16:00:00
74553,74553,16.5193,28.17,15.8773,13.09,24.99,,30.43,2016-03-25 17:00:00
74554,74554,21.2792,51.0699,18.0063,23.1,29.16,,32.02,2016-03-25 18:00:00
74555,74555,43.0354,99.48,25.7056,45.86,22.44,,48.56,2016-03-25 19:00:00
74556,74556,42.5692,84.1599,41.0862,73.85,25.46,,56.15,2016-03-25 20:00:00
74557,74557,35.1587,50.4,70.1608,35.92,31.92,,35.09,2016-03-25 21:00:00
74558,74558,59.8876,35.56,53.1484,27.58,29.96,,35.8,2016-03-25 22:00:00
74559,74559,53.3585,0.86,50.9473,43.87,24.4,,57.3799,2016-03-25 23:00:00
74560,74560,55.2583,87.0299,58.3481,77.08,18.46,,52.61,2016-03-26 00:00:00
74561,74561,49.2917,269.68,51.7096,54.46,28.83,,55.9,2016-03-26 01:00:00
74562,74562,48.9833,1.87,40.0237,58.24,28.25,,37.8799,2016-03-26 02:00:00
74563,74563,37.8741,55.66,37.6511,69.6399,21.28,,30.93,2016-03-26 03:00:00
74564,74564,33.3349,62.03,32.9737,50.14,21.71,,25.84,2016-03-26 04:00:00
74565,74565,39.8443,38.86,33.5535,47.75,21.87,,27.55,2016-03-26 05:00:00
74566,74566,44.5943,52.6299,36.7767,32.8799,23.16,,30.7,2016-03-26 06:00:00
74567,74567,38.7286,20.09,41.5464,21.95,23.95,,18.48,2016-03-26 07:00:00
74568,74568,46.4435,1.49,41.6245,23.04,18.5,,29.23,2016-03-26 08:00:00
74569,74569,42.3304,2.2,33.9405,25.51,14.56,,25.15,2016-03-26 09:00:00
74570,74570,44.481,8.98,32.0633,26.49,20.68,,18.39,2016-03-26 10:00:00
74571,74571,41.5651,49.67,31.3564,40.58,33.37,,51.54,2016-03-26 11:00:00
74572,74572,47.2563,55.08,33.5659,33.24,31.35,,35.29,2016-03-26 12:00:00
74573,74573,25.5162,2.67,21.5602,14.11,5.84,,13.64,2016-03-26 13:00:00
74574,74574,17.7745,24.16,17.6117,10.79,12.83,,23.72,2016-03-26 14:00:00
74575,74575,19.9784,26.14,16.2865,22.1,14.96,,37.09,2016-03-26 15:00:00
74576,74576,25.7228,52.71,17.8411,20.72,18.22,,52.37,2016-03-26 16:00:00
74577,74577,27.7098,50.5699,19.9761,24.12,13.67,,75.0,2016-03-26 17:00:00
74578,74578,29.6007,86.5599,23.5849,31.46,37.39,,41.8,2016-03-26 18:00:00
74579,74579,39.2637,64.0599,28.9496,33.73,57.92,,59.15,2016-03-26 19:00:00
74580,74580,53.0198,62.05,31.7815,37.89,37.53,,61.71,2016-03-26 20:00:00
74581,74581,48.46,70.98,35.5546,46.3,27.69,,53.81,2016-03-26 21:00:00
74582,74582,49.81100000000001,76.3799,40.504,35.85,33.7599,,44.03,2016-03-26 22:00:00
74583,74583,51.1187,178.48,40.8714,41.31,28.48,,51.0099,2016-03-26 23:00:00
74584,74584,51.9336,26.53,40.7366,34.77,26.37,,48.42,2016-03-27 00:00:00
74585,74585,48.8371,39.42,39.04,43.22,26.66,,49.3,2016-03-27 01:00:00
74586,74586,39.093,61.1899,33.9899,,,,44.04,2016-03-27 02:00:00
74587,74587,,16.55,29.5087,36.68,23.55,,36.21,2016-03-27 03:00:00
74588,74588,30.6451,44.2,26.109,32.6899,27.25,,34.93,2016-03-27 04:00:00
74589,74589,28.9326,37.41,25.1139,29.5,30.53,,36.1,2016-03-27 05:00:00
74590,74590,27.660999999999998,35.0,27.1308,38.9,27.46,,23.41,2016-03-27 06:00:00
74591,74591,26.7145,18.38,29.1256,30.15,24.42,,25.92,2016-03-27 07:00:00
74592,74592,27.2041,10.25,28.3789,31.31,24.71,,15.59,2016-03-27 08:00:00
74593,74593,25.1757,2.43,28.2579,33.1299,19.69,,9.39,2016-03-27 09:00:00
74594,74594,27.1258,0.84,26.2852,28.37,20.29,,10.66,2016-03-27 10:00:00
74595,74595,26.4312,1.88,25.8591,13.53,17.79,,11.6,2016-03-27 11:00:00
74596,74596,28.7508,30.4,21.5514,19.25,23.16,,29.93,2016-03-27 12:00:00
74597,74597,27.4198,15.58,20.3516,22.17,20.38,,14.68,2016-03-27 13:00:00
74598,74598,25.5262,64.23,23.4783,17.47,21.21,,32.27,2016-03-27 14:00:00
74599,74599,28.7789,59.14,24.6805,30.07,19.94,,35.99,2016-03-27 15:00:00
74600,74600,26.9322,35.83,25.2703,26.25,30.75,,21.19,2016-03-27 16:00:00
74601,74601,30.053,44.7599,28.029,20.46,13.54,,36.21,2016-03-27 17:00:00
74602,74602,31.406999999999996,83.71,35.4513,25.94,40.3799,,44.84,2016-03-27 18:00:00
74603,74603,40.4705,119.52,42.2837,41.9,31.19,,51.8199,2016-03-27 19:00:00
74604,74604,46.4608,119.47,50.1207,52.56,40.6299,,57.4399,2016-03-27 20:00:00
74605,74605,44.443999999999996,105.58,61.2188,46.3199,52.5699,,64.87,2016-03-27 21:00:00
74606,74606,58.0101,,78.2026,57.06,44.03,,72.7899,2016-03-27 22:00:00
74607,74607,96.8036,,67.5021,116.24,41.7599,,78.7899,2016-03-27 23:00:00
74608,74608,65.4844,64.3199,54.3367,65.86,45.0,,52.45,2016-03-28 00:00:00
74609,74609,60.3677,85.99,50.4363,75.47,41.28,,41.77,2016-03-28 01:00:00
74610,74610,56.0857,69.58,45.7206,92.1299,39.78,,32.89,2016-03-28 02:00:00
74611,74611,44.0381,69.99,42.8484,66.24,30.37,,34.91,2016-03-28 03:00:00
74612,74612,41.413999999999994,62.2,44.3475,63.7599,32.64,,42.36,2016-03-28 04:00:00
74613,74613,46.6352,51.16,58.1687,54.02,26.95,,39.59,2016-03-28 05:00:00
74614,74614,43.2178,67.86,60.2294,50.49,24.57,,49.62,2016-03-28 06:00:00
74615,74615,55.8851,17.49,68.3689,60.21,39.06,,25.69,2016-03-28 07:00:00
74616,74616,47.1628,0.93,58.1498,51.17,31.19,,42.5699,2016-03-28 08:00:00
74617,74617,62.9756,0.94,54.1628,46.25,30.39,,42.62,2016-03-28 09:00:00
74618,74618,54.7007,0.91,44.516000000000005,45.95,24.98,,27.72,2016-03-28 10:00:00
74619,74619,42.7812,6.3,32.5174,30.65,24.41,,33.04,2016-03-28 11:00:00
74620,74620,40.5936,8.1,26.3072,38.55,24.58,,52.9399,2016-03-28 12:00:00
74621,74621,34.5217,4.23,26.6935,23.93,20.45,,41.23,2016-03-28 13:00:00
74622,74622,32.8621,30.97,25.5632,11.85,14.38,,45.79,2016-03-28 14:00:00
74623,74623,34.0074,15.36,23.5769,26.2,21.56,,36.71,2016-03-28 15:00:00
74624,74624,33.2045,81.87,24.3324,19.65,21.71,,74.09,2016-03-28 16:00:00
74625,74625,32.4464,91.12,23.389,23.33,27.56,,40.86,2016-03-28 17:00:00
74626,74626,35.7516,71.45,25.3562,30.39,22.69,,34.06,2016-03-28 18:00:00
74627,74627,59.8692,96.5299,40.4875,34.78,34.59,,53.68,2016-03-28 19:00:00
74628,74628,65.2697,82.7799,84.5223,57.75,37.81,,52.31,2016-03-28 20:00:00
74629,74629,97.9519,107.67,110.066,114.05,47.9399,,52.22,2016-03-28 21:00:00
74630,74630,65.0016,154.6,104.85700000000001,78.1799,36.62,,74.7999,2016-03-28 22:00:00
74631,74631,66.6544,45.29,118.34700000000001,94.5599,40.03,,53.3,2016-03-28 23:00:00
74632,74632,53.887,58.5,100.339,139.5,33.35,,46.0,2016-03-29 00:00:00
74633,74633,56.9416,79.7799,70.0614,94.72,27.36,,33.56,2016-03-29 01:00:00
74634,74634,62.9666,75.96,58.2758,96.5,27.62,,36.8799,2016-03-29 02:00:00
74635,74635,64.5795,49.65,53.8509,53.24,48.09,,48.86,2016-03-29 03:00:00
74636,74636,52.2748,45.0,47.8382,61.46,30.35,,45.1899,2016-03-29 04:00:00
74637,74637,47.1163,56.73,48.3714,58.84,26.22,,34.56,2016-03-29 05:00:00
74638,74638,44.2571,32.34,52.4069,53.6299,23.3,,39.03,2016-03-29 06:00:00
74639,74639,42.4762,3.86,61.9724,58.28,28.94,,39.65,2016-03-29 07:00:00
74640,74640,48.6572,21.52,60.2996,70.3199,39.11,,41.97,2016-03-29 08:00:00
74641,74641,53.8299,32.55,49.067,65.7799,31.21,,41.6899,2016-03-29 09:00:00
74642,74642,50.6081,0.9,43.9745,44.7599,22.17,,8.83,2016-03-29 10:00:00
74643,74643,42.5953,0.88,35.9737,20.18,16.25,,40.03,2016-03-29 11:00:00
74644,74644,35.2405,92.2799,36.9299,26.21,14.61,,65.3099,2016-03-29 12:00:00
74645,74645,48.0707,47.5099,34.2776,42.25,30.86,,32.87,2016-03-29 13:00:00
74646,74646,39.7991,0.9,31.744,29.94,26.36,,24.91,2016-03-29 14:00:00
74647,74647,32.6865,16.21,30.2387,5.25,20.27,,36.92,2016-03-29 15:00:00
74648,74648,27.7907,47.09,26.2691,23.94,22.21,,45.5,2016-03-29 16:00:00
74649,74649,29.4731,93.5099,27.647,17.91,27.69,,30.88,2016-03-29 17:00:00
74650,74650,33.2945,115.88,43.037,25.95,25.65,,62.0,2016-03-29 18:00:00
74651,74651,57.3726,121.73,66.1089,46.3799,35.2,,101.33,2016-03-29 19:00:00
74652,74652,64.199,137.48,117.124,93.4399,40.6299,,130.15,2016-03-29 20:00:00
74653,74653,67.7173,217.41,139.84799999999998,98.8099,44.04,,93.61,2016-03-29 21:00:00
74654,74654,69.9834,165.22,105.08200000000001,107.35,42.67,,88.84,2016-03-29 22:00:00
74655,74655,89.4227,,97.4595,119.3,51.84,,66.25,2016-03-29 23:00:00
74656,74656,80.7557,,73.1733,107.03,35.0699,,44.78,2016-03-30 00:00:00
74657,74657,68.1725,2.11,69.0139,140.73,27.04,,77.87,2016-03-30 01:00:00
74658,74658,67.2965,14.59,66.8685,129.21,29.4,,65.61,2016-03-30 02:00:00
74659,74659,62.1247,77.2,57.2344,85.58,30.67,,45.85,2016-03-30 03:00:00
74660,74660,56.1091,59.53,47.5555,82.3799,33.25,,36.73,2016-03-30 04:00:00
74661,74661,42.0505,84.1,49.0703,72.0699,30.33,,42.17,2016-03-30 05:00:00
74662,74662,44.8028,68.7599,54.9187,68.7699,25.48,,45.77,2016-03-30 06:00:00
74663,74663,42.1505,9.84,52.1346,72.5199,28.45,,29.3,2016-03-30 07:00:00
74664,74664,42.4976,0.86,46.5232,48.05,39.47,,37.48,2016-03-30 08:00:00
74665,74665,62.878,52.23,43.3796,44.67,25.0,,47.58,2016-03-30 09:00:00
74666,74666,66.0437,46.66,43.1788,46.64,28.59,,59.0,2016-03-30 10:00:00
74667,74667,63.4983,11.28,30.3996,37.58,23.24,,38.46,2016-03-30 11:00:00
74668,74668,44.2605,15.31,23.6498,50.86,17.71,,27.09,2016-03-30 12:00:00
74669,74669,29.9397,26.05,17.4189,10.49,9.36,,25.41,2016-03-30 13:00:00
